INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
450225,ITT Technical Institute-Columbia,"1628 Browning Road, Suite 180",Columbia,SC,29210,David Tipps,8032166600,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450234,ITT Technical Institute-Wichita,"8111 E. 32nd Street North, Suite 103",Wichita,KS,67226,Rose Horton,3166094100,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450243,ITT Technical Institute-Atlanta,"485 Oak Place, Suite 100",Atlanta,GA,30349,Kim Ingram,7709094600,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450252,ITT Technical Institute-Mobile,3100 Cottage Hill Rd Bldg 3,Mobile,AL,36606,Adam Merkle,2514724760,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450261,ITT Technical Institute-Chattanooga,5600 Brainerd Rd Suite G-1,Chattanooga,TN,37411,Chad Jaynes,4235106800,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450270,ITT Technical Institute-South Bend,17390 Dugdale Dr Ste 100,South Bend,IN,46635,Leon Baker,5742478300,www.itt-tech.edu,yes,no,no,no,no,n/a,no,ITT Educational Services Inc.
450289,Virginia College-School of Business and Health-Chattanooga,721 Eastgate Loop Rd.,Chattanooga,TN,37411,Dominick DeLorenzo,4.24E+13,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,yes,no,no,no,no,n/a,no,Education Corporation of America
450298,Strayer University-Delaware,240 Continental Dr Ste 108,Newark,DE,19713,Michael A Plater,3022926100,www.strayer.edu/delaware/christiana,yes,yes,no,no,no,n/a,no,Strayer Education Inc.
450304,Brite Divinity School,2800 S. University Dr.,Fort Worth,TX,76129,Dr. D. Newell Williams,8172577575,www.brite.edu,no,yes,no,no,no,n/a,no, 
450377,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,Birmingham,AL,35243,Michael A Plater,2054536300,www.strayer.edu/alabama/birmingham,yes,yes,no,no,no,n/a,no,Strayer Education Inc.
450395,Brown Aveda Institute-Rocky River,19336 Detroit Rd.,Rocky River,OH,44116,Edward Brown,4.40E+12,www.brownaveda.com,yes,no,no,no,no,n/a,no,Brown Aveda
450401,Clary Sage College,3131 South Sheridan,Tulsa,OK,74145,Teresa Knox,9186100027,www.clarysagecollege.com,yes,no,no,no,no,n/a,no,Dental Directions Inc.
450429,Broadview University-Layton,869 West Hill Field Road,Layton,UT,84041,Kenneth McCarthy,8016606000,www.broadviewuniversity.edu/,yes,no,no,no,no,n/a,no,Broadview Institute Inc.
450447,International Academy of Design and Technology-Sacramento,2450 Del Paso Road-St 250,Sacramento,CA,95834,Patricia Hoffman,9162859468,www.iadtsacramento.com,yes,no,no,no,no,n/a,no,Career Education Corporation
450456,University of Phoenix-Birmingham Campus,100 Corporate Parkway,Birmingham,AL,35242,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
450465,International Academy of Design and Technology-San Antonio,4511 Horizon Hill Rd,San Antonio,TX,78229,Gilbert DeLeon,2105309449,www.iadtsanantonio.com,yes,no,no,no,no,n/a,no,Career Education Corporation
450474,University of Phoenix-Augusta Campus,3150 Perimeter Pkwy,Augusta,GA,30909,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
450483,University of Phoenix-Washington DC Campus,25 Massachusetts Ave NW,Washington,DC,20001,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
450492,University of Phoenix-Chattanooga Campus,1208 Pointe Centre Dr,Chattanooga,TN,37421,"William Pepicello, PhD",8667660766,www.phoenix.edu,yes,yes,no,no,no,n/a,no,University of Phoenix
450508,DeVry University-Michigan,26999 Central Park Blvd Ste 125,Southfield,MI,48076,Amanda Ducharme,2482131610,www.devry.edu,yes,no,no,no,no,n/a,no, 
450517,DeVry University-Tennessee,"6401 Poplar Ave., Ste. 600",Memphis,TN,38119,William West,9015372560,www.devry.edu,yes,no,no,no,no,n/a,no, 
450526,Argosy University-Inland Empire,"3401 Centre Lake Drive, Suite 200",Ontario,CA,91761,Deborah Markos,9099153800,www.argosy.edu/inlandempire,yes,yes,no,no,no,n/a,no,Education Management Corporation
450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,TN,37214,Roger Widmer,6155252800,www.argosy.edu/nashville/,yes,yes,no,no,no,n/a,no,Education Management Corporation
450544,Argosy University-San Diego,"1615 Murray Canyon Road, Suite 100",San Diego,CA,92108,Deborah Markos,6193213000,www.argosy.edu/sandiego,yes,yes,no,no,no,n/a,no,Education Management Corporation
450571,Rasmussen College-Wisconsin,"904 South Taylor Street, Suite 100",Green Bay,WI,54303,Kristi Waite,9205938400,rasmussen.edu,yes,no,no,no,no,n/a,no,Rasmussen College Inc.
450580,Empire Beauty School-Lisle,2709 Maple Avenue,Lisle,IL,60532,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
450599,Empire Beauty School-Richmond,9049 West Broad St. #3,Richmond,VA,23294,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
450605,Empire Beauty School-North Hills,4768 McKnight Road,Pittsburgh,PA,15237,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
450614,Empire Beauty School-Concord,Shops @ Kings Grant 10075 Weddington Rd,Concord,NC,28027,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
450623,Empire Beauty School-Arlington Heights,264 West Rand Rd,Arlington Heights,IL,60004,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
450632,Lexington Healing Arts Academy,272 Southland Drive,Lexington,KY,40503,Bill Booker,8592525656,www.lexingtonhealingarts.com,yes,no,no,no,no,n/a,no, 
450641,Empire Beauty School-Hooksett,1328 Hooksett Rd,Hooksett,NH,3106,Norman Langlois,6037921400,www.empirebeautyschools.com,yes,no,no,no,no,n/a,no, 
450650,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Milwaukee,WI,53202,Susan Haise,4142272889,www.ibw.edu,yes,no,no,no,no,n/a,no, 
450669,InterCoast Colleges-Carson,One Civic Plaza-Ste 110,Carson,CA,90745,Anna Marie Lopez,3108478400,www.intercoast.edu/locations/carson,yes,no,no,no,no,n/a,no, 
450678,InterCoast Career Institute-South Portland,207 Gannett Dr,South Portland,ME,4106,Anna Lopez,2078229802,www.intercoast.edu,yes,no,no,no,no,n/a,no, 
450696,Carrington College California-Stockton,"1313 W. Robinhood Drive, Suite B",Stockton,CA,95207,David Kaye,2099561240,www.carrington.edu,yes,no,no,no,no,n/a,no,Carrington Colleges Group Inc.
450702,Carrington College California-Citrus Heights,"7301 Greenback Lane, Ste A",Citrus Heights,CA,95621,Michelle Kreuzer-Moore,9167228200,www.carrington.edu,yes,no,no,no,no,n/a,no,Carrington Colleges Group Inc.
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,Lu Suarez,7023418111,www.euphoriainstitute.com,yes,no,no,no,no,n/a,no,Lincoln Educational Services
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,"11041 S Eastern Avenue, Ste 112",Henderson,NV,89052,Lu Suarez,7029328111,www.euphoriainstitute.com,yes,no,no,no,no,n/a,no,Lincoln Educational Services
450757,Empire Beauty School-Portsmouth,2545 Lafayette Rd,Portsmouth,NH,3801,Norman Langlois,6034336664,www.empirebeautyschools.com/,yes,no,no,no,no,n/a,no, 
450766,LIU Riverhead,121 Speonk-Riverhead Rd,Riverhead,NY,11901,Dr. Kimberly R. Cline,6312878010,liu.edu/Riverhead.aspx,yes,yes,no,no,no,n/a,no, 
450775,Newbridge College-Long Beach,3799 E. Burnett St.,Long Beach,CA,90815, , , ,yes,no,no,no,no,8/12/2013,no, 
450784,Regency Beauty Institute-Lakewood,"98 Wadsworth Blvd, Suite 115",Lakewood,CO,80226,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450793,Regency Beauty Institute-Westminster,"6755 West 88th Ave., Unit A",Westminster,CO,80031,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450809,Regency Beauty Institute-Avon,"8252 Rockville Road, Suite D17",Indianapolis,IN,46214,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450818,Regency Beauty Institute-Joliet,2904 Colorado Avenue,Joliet,IL,60431,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450827,Regency Beauty Institute-Rockford,657 Highgrove Place,Rockford,IL,61108,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450836,Regency Beauty Institute-Greenfield,7995 West Layton Avenue,Greenfield,WI,53220,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450845,Regency Beauty Institute-Metro Center,"10217 N. Metro Parkway West, Suite 102",Phoenix,AZ,85710,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450854,Regency Beauty Institute-East Tucson,"7225 E. Broadway Blvd., Suite 170",Tucson,AZ,85710,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450863,Regency Beauty Institute-Tri-County,11489 Princeton Pike,Springdale,OH,45246,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450872,Regency Beauty Institute-Eastgate,"4450 Eastgate Blvd, Suite 260",Cincinnati,OH,45245,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450881,Regency Beauty Institute-Topeka,"1930 SW Wanamaker Road, Suite A",Topeka,KS,66604,Joe Gaylord,8007876456,www.regency.edu,yes,no,no,no,no,n/a,no,Regency Corporation
450933,Columbia Southern University,21982 University Lane,Orange Beach,AL,36561,"Robert G. Mayes, Jr.",2.52E+13,www.columbiasouthern.edu,yes,yes,no,no,no,n/a,no,Columbia Southern Education Group Inc.
450942,Arizona Summit Law School,One North Central Avenue,Phoenix,AZ,85004,Scott Thompson,6026826800,www.azsummitlaw.edu,no,yes,no,no,no,n/a,no,The Infilaw System
450951,Arizona Culinary Institute,10585 N 114th St Ste 401,Scottsdale,AZ,85259,Robert Wilson,4806031066,www.azculinary.edu,yes,no,no,no,no,n/a,no, 
450960,InfoTech Career College,"8527 Alondra Blvd, #174",Paramount,CA,90723,Amita Garg,5628041239,www.infotech.edu,yes,no,no,no,no,n/a,no, 
450979,Trident University International,"5757 Plaza Drive, Suite 100",Cypress,CA,90630,Andy Vaughn,8003759878,www.trident.edu/,yes,yes,no,no,no,n/a,no, 
450988,Coastline Beauty College,16151 Harbor Blvd,Fountain Valley,CA,92708,Tom Do,7145311267,www.coastlinebeauty.edu,yes,no,no,no,no,n/a,no, 
451006,Career College Consultants,5015 Eagle Rock Blvd Ste 302,Los Angeles,CA,90041,David Montoya,3232542203,www.sticcc.com,yes,no,no,no,no,n/a,no, 
451015,San Diego College,3350 Market St Ste C,San Diego,CA,92102,Fabio Freiberg,6193380813,www.sandiegocollege.edu,yes,no,no,no,no,n/a,no, 
451033,Montessori Casa International,7551 East Academy Boulevard,Denver,CO,80230,Punum Bhatia,3035237590,www.mcidenver.edu,yes,no,no,no,no,n/a,no, 
451042,Branford Academy of Hair and Cosmetology,251 West Main St,Branford,CT,6405,Diana Leonardi,2033152985,www.branfordacademy.com,yes,no,no,no,no,n/a,no, 
451051,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,Bear,DE,19701,Gheorghe N Nastase,3023926768,www.massage-academy.com,yes,no,no,no,no,n/a,no, 
451060,Digital Media Arts College,5400 Broken Sound Blvd NW #100,Boca Raton,FL,33487,Sunny Sharma,5613911148,www.dmac.edu,yes,yes,no,no,no,n/a,no, 
451079,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,FL,32601,Joanne Epstein,3523352332,www.acupuncturist.edu,no,yes,no,no,no,n/a,no, 
451097,Academy of Career Training,3501 W Vine St Ste 111,Kissimmee,FL,34741,Elizabeth Petrusa,4079438777,academyofcareertraining.com,yes,no,no,no,no,n/a,no, 
451103,Management Resources Institute,550 NW LeJeune  Road,Miami,FL,33126,Ophelia Sanchez,3054429223,www.mrc.edu,yes,no,no,no,no,n/a,no, 
451121,Paul Mitchell the School-Miami,1303 SW 107 Ave,Miami,FL,33174,Hector A. Gonzalez,3054879997,www.hitechtheschool.com,yes,no,no,no,no,n/a,no, 
451130,Wolford College,"1336 Creekside Boulevard, Suite 2",Naples,FL,34108,Lauren Corder,2395131135,www.wolford.edu/,no,yes,no,no,no,n/a,no, 
451149,Aveda Institute-South Florida,4186 University Drive,Davie,FL,33314,Lauren Fender,7274981474,www.avedaflorida.com,yes,no,no,no,no,n/a,no,Aveda Institute
451158,Aveda Institute-Tallahassee,2020 W Pensacola St,Tallahassee,FL,32304,Lauren Fender,7274981474,www.avedaflorida.com,yes,no,no,no,no,n/a,no,Aveda Institute
451167,Shear Excellence Hair Academy,3649 W. Waters Avenue,Tampa,FL,33614,Rosita Donaldson,8139332468,shearexcellhairacademy.org,yes,no,no,no,no,n/a,no, 
451194,Carlson College of Massage Therapy,11809 Country Rd X28,Anamosa,IA,52205,Christina Rider,3194623402,www.carlsoncollege.com,yes,no,no,no,no,n/a,no, 
451200,Bio-Chi Institute of Massage Therapy,1925 Geneva St,Sioux City,IA,51103,"Lonnie Jensen, LMT",7122521157,www.bci.edu/Home_Page.html,yes,no,no,yes,no,n/a,no, 
451219,SOLEX Medical Academy,350 E Dundee Rd Ste 207,Wheeling,IL,60090,Leon E. Linton,8.47E+12,massage.solex.edu/,yes,no,no,no,no,n/a,no, 
451228,MyComputerCareer.com-Indianapolis,"8909 Purdue Rd, Suite 100",Indianapolis,IN,46278,James A. Galati,3172514600,www.MyComputerCareer.com,yes,no,no,no,no,n/a,no,TechSkills LLC
451237,Z Hair Academy,2429 Iowa St Ste E,Lawrence,KS,66046,Ron McKenzie,7857491488,www.zhairacademy.com/,yes,no,no,no,no,n/a,no, 
451255,DiGrigoli School of Cosmetology,1578 Riverdale St,West Springfield,MA,1089,Paul J DiGrigoli,4138270037,www.digrigoli.com,yes,no,no,no,no,n/a,no, 
451264,Millennium Training Institute,"600 West Cummings Park, Suite 2550",Woburn,MA,1801,Kevin O'Brien,7.82E+13,www.millennium.edu,yes,no,no,no,no,n/a,no, 
451282,Gallery College of Beauty,38132 S Gratiot,Clinton Township,MI,48036,Lynn LaVoie,5867837358,gallerycollegeofbeauty.com,yes,no,no,no,no,n/a,no, 
451291,Lakewood School of Therapeutic Massage,1102 6th St,Port Huron,MI,48060,Nancy Levitt or Kimberly Older,8109873959,lakewoodschool.com,yes,no,no,no,no,n/a,no, 
451307,The Salon Spa Academy,1416 W. Columbia Ave.,Battle Creek,MI,49015,Terri L. Sill,2699624400,www.thesalonspaacademy.com,yes,no,no,no,no,n/a,no, 
451316,Trend Setters School of Cosmetology,835 S. Kingshighway,Cape Girardeau,MO,63703,Tammy Cate,5733359977,www.trendsettersschool.com,yes,no,no,no,no,n/a,no, 
451334,Academy of Hair Design-Springfield,1834 S Glenstone,Springfield,MO,65804,Michelle Nichols,4.18E+12,aohd.com/,yes,no,no,no,no,n/a,no, 
451343,Corinth Academy of Cosmetology,502 Cruise St,Corinth,MS,38834,Kathy Tollison,6628403131,corinthacademyofcosmetology.net,yes,no,no,no,no,n/a,no, 
451352,Southeastern Institute-Charlotte,"5250 Seventy-Seven Center Drive, Suite 100",Charlotte,NC,28217,Gary Vonk,7045274979,www.southeasterninstitute.com,yes,no,no,no,no,n/a,no, 
451361,Gentle Healing School of Massage,1274 South River Rd,Cranbury,NJ,8512,Donda Sternberg,6094092700,www.gentlehealingschool.com,yes,no,no,no,no,n/a,no, 
451370,Yeshivas Be'er Yitzchok,1391 North Ave,Elizabeth,NJ,7208,Rabbi Avrohom Schulman,9083546057,www.elizabethkollel.org/,yes,no,no,no,no,n/a,no, 
451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,NJ,8701,Rabbi Abraham,7329423090, ,yes,no,no,no,no,n/a,no, 
451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,NY,11219,Mr Josef Deutsch,7184362122, ,yes,no,no,no,no,n/a,no, 
451413,New York Methodist Hospital Center for Allied Health Education,1401 Kings Hwy,Brooklyn,NY,11229,Jerry Rozenberg,7186453500,www.nymahe.org,yes,no,no,no,no,n/a,no,New York Methodist Hospital
451422,Institute of Allied Medical Professions-New York,225 West 34th Street,New York,NY,10122,Thomas Haggerty,2128477490,www.iamp.edu,yes,no,no,no,no,n/a,no,Institute of Allied Medical Professions
451440,Micropower Career Institute,"137W 25th street , 5th floor",New York,NY,10001,Shruti Nayar,2122792550,www.mpow.edu,yes,no,no,no,no,n/a,no, 
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,"Rochester Tech Park, Building 9, 160 Wallace Way",Rochester,NY,14624,Mary Ellen Spennacchio-Wagner,5853499100,www.monroe2cwd.edu,yes,no,no,no,no,n/a,no,New York State Education Department
451468,Aveda Fredric's Institute-Cincinnati,7664 Voice of America Centre Drive,West Chester,OH,45069,COLLEEN GAMBREL,5.14E+13,www.avedafredricsinstitute.com/,yes,no,no,no,no,n/a,no,Aveda Institute
451477,MyComputerCareer.com-TechSkills,2400 Corporate Exchange Dr Ste 300,Columbus,OH,43231,James A. Galati,6148913200,www.MyComputerCareer.com,yes,no,no,no,no,n/a,no,TechSkills LLC
451495,CDE Career Institute,1644 Route 611,Tannersville,PA,18372,Tina Albright,5706292690,www.cde.edu,yes,no,no,no,no,n/a,no, 
451501,Instituto Educativo Premier,CALLE ISABEL #15,Ponce,PR,730,Rafael Valladares,7878431515,premierponce.com/,yes,no,no,no,no,n/a,no,CNT CORPORATION
451510,Charleston School of Law,81 Mary Street,Charleston,SC,29403,Andrew L. Abrams,8433291000,www.charlestonlaw.edu/,no,yes,no,no,no,n/a,no, 
451529,Elite College of Cosmetology,459 N Main St,Lexington,TN,38351,Melda Mills,7319685400,www.elitecollegeofcosmetology.com,yes,no,no,no,no,n/a,no, 
451538,Memphis Institute of Barbering,1309 Jackson Ave,Memphis,TN,38107,Torrus Brooks,9017264247,www.thebarberschool.edu,yes,no,no,no,no,n/a,no, 
451547,Manuel and Theresa's School of Hair Design-Bryan,220 N Main St,Bryan,TX,77803,manuel rodriguez,9798212050,www.manuelandtheresasschoolofhair.com/,yes,no,no,no,no,n/a,no,Manuel and Theresa's School of Hair Design
451556,Southwest University at El Paso,1414 Geronimo,El Paso,TX,79925,Yolanda Arriola,9157784001,southwestuniversity.edu,yes,no,no,no,no,n/a,no, 
451565,Paul Mitchell the School-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,Oscar Perez,5.12E+12,austin.paulmitchell.edu,yes,no,no,no,no,n/a,no, 
451574,Aveda Institute-Provo,1700 N State Street Suite 18,Provo,UT,84604,Dale Le Monds,8.01E+13,avedaschoolprovo.com,yes,no,no,no,no,n/a,no,Aveda Institute
451583,Dixie Applied Technology College,1506 S. Silicon Way,Saint George,UT,84770,Kelle Stephens,4356748400,dxatc.edu/,yes,no,no,no,no,n/a,no,Utah College of Applied Technology
451592,Centura College-Alexandria,6295 Edsall Rd Ste 250,Alexandria,VA,22312,D'Juana Scarborough,7037784444,www.centuracollege.edu,yes,no,no,no,no,n/a,no,Employment Services Inc.
451608,Southeast Culinary & Hospitality College,100 Piedmont Ave,Bristol,VA,24201,Richard K. Erskine,2765915699,southeastculinary.edu,yes,no,no,no,no,n/a,no, 
451617,Dominion School of Hair Design,1755 George Washington Memorial Highway,Gloucester Point,VA,23062,Lynn Murray,8046849150,www.dominionschoolofhairdesign.com,yes,no,no,no,no,n/a,no, 
451626,Victoria's Academy of Cosmetology,23 W. 1st Ave.,Kennewick,WA,99336,victoria kile,5095869979,victoriasacademy.com,yes,no,no,no,no,n/a,no, 
451635,Inland Massage Institute,775 E. Holland Ave Suite 110,Spokane,WA,99218,Patty McNulty,5094653033,www.inlandmassage.com/School.htm,yes,no,no,no,no,n/a,no, 
451644,Sunnyside Beauty Academy,440 Barnard Blvd Ste 2,Sunnyside,WA,98944,Gayle Hays,5098393700,sunnysidebeautyacademy.com,yes,no,no,no,no,n/a,no, 
451653,Wisconsin Academy,880 Frontage Rd Ste I,Peshtigo,WI,54157,George W O'Brien,7155824104,peshtigo.paulmitchell.edu,yes,no,no,no,no,n/a,no,Paul Mitchell Schools
451662,The Art Institute of Pittsburgh-Online Division, ,Pittsburgh,PA,15222,George Sebolt,8778728869,www.aionline.edu/,yes,no,no,no,no,n/a,no,Education Management Corporation
451671,University of South Florida-Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,34243,Dr. Arthur M. Guilford,9413594200,www.usfsm.edu/,yes,yes,no,no,no,n/a,no,State University System of Florida
451699,Brown Mackie College-Indianapolis,"1200 N Meridian St, Ste 100",Indianapolis,IN,46204,Sherry Jones,3175548300,www.brownmackie.edu,yes,no,no,no,no,n/a,no,Education Management Corporation
